sku,name,category,old_subtype,new_subtype,action
MENU_KNOWLEDGE_01046,Yellow Ember,consumable,other,other,UNCHANGED
MENU_KNOWLEDGE_18880,Ancestral Spirit_s Horn,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18330,Arrow_s Reach Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18340,Arrow_s Sting Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18031,Arsenal Charm +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18030,Arsenal Charm,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18670,Assassin_s Cerulean Dagger,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18660,Assassin_s Crimson Dagger,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18370,Axe Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18630,Blessed Dew Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18350,Blue Dancer Charm,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18570,Blue-Feathered Branch Sword,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18521,Boltdrake Talisman +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18522,Boltdrake Talisman +2,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18520,Boltdrake Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18220,Bull-Goat_s Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18700,Carian Filigreed Crest,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18011,Cerulean Amber Medallion +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18012,Cerulean Amber Medallion +2,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18010,Cerulean Amber Medallion,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18620,Cerulean Seed Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18190,Clarifying Horn Charm,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18191,Clarifying Horn Charm,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18800,Claw Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18830,Companion Jar,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18690,Concealing Veil,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18680,Crepus_s Vial,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18001,Crimson Amber Medallion +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18002,Crimson Amber Medallion +2,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18000,Crimson Amber Medallion,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18610,Crimson Seed Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18560,Crucible Feather Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18600,Crucible Knot Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18550,Crucible Scale Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18820,Curved Sword Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18740,Daedicar_s Woe,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18320,Dagger Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18493,Dragoncrest Greatshield Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18491,Dragoncrest Shield Talisman +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18492,Dragoncrest Shield Talisman +2,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18490,Dragoncrest Shield Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18041,Erdtree_s Favor +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18042,Erdtree_s Favor +2,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18040,Erdtree_s Favor,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18440,Faithful_s Canvas Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18250,Fire Scorpion Charm,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18511,Flamedrake Talisman +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18512,Flamedrake Talisman +2,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18510,Flamedrake Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18450,Flock_s Canvas Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18760,Furled Finger_s Trick Mirror,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18860,Godfrey Icon,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18650,Godskin Swaddling Cloth,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18120,Gold Scarab,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18411,Graven-Mass Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18410,Graven-School Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18032,Great-Jar_s Arsenal,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18590,Greatshield Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18160,Green Turtle Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18531,Haligdrake Talisman +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18532,Haligdrake Talisman +2,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18530,Haligdrake Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18300,Hammer Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18770,Host_s Trick Mirror,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18181,Immunizing Horn Charm +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18180,Immunizing Horn Charm,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18400,Kindred of Rot_s Exultation,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18380,Lance Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18240,Lightning Scorpion Charm,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18720,Longtail Cat Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18390,Lord of Blood_s Exultation,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18230,Magic Scorpion Charm,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18060,Marika_s Scarseal,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18061,Marika_s Soreseal,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18890,Millicent_s Prosthesis,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18150,Moon of Nokstella,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18211,Mottled Necklace +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18210,Mottled Necklace,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18460,Old Lord_s Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18541,Pearldrake Talisman +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18542,Pearldrake Talisman +2,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18540,Pearldrake Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18840,Perfumer_s Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18480,Primal Glintstone Blade,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18201,Prince of Death_s Cyst,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_03220,Prince of Death_s Pustule,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18200,Prince of Death_s Pustule,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18080,Prosthesis-Wearer Heirloom,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18470,Radagon_s Icon,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18050,Radagon_s Scarseal,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18051,Radagon_s Soreseal,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18270,Red-Feathered Branch Sword,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18580,Ritual Shield Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18280,Ritual Sword Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18810,Roar Medallion,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18311,Rotten Winged Sword Insignia,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18260,Sacred Scorpion Charm,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18750,Sacrificial Twig,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18730,Shabriri_s Woe,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18871,Shard of Alexander,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18110,Silver Scarab,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18290,Spear Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18501,Spelldrake Talisman +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18502,Spelldrake Talisman +2,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18500,Spelldrake Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18171,Stalwart Horn Charm +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18170,Stalwart Horn Charm,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18090,Stargazer Heirloom,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18070,Starscourge Heirloom,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18640,Taker_s Cameo,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18360,Twinblade Talisman,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18100,Two Fingers Heirloom,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18021,Viridian Amber Medallion +1,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18022,Viridian Amber Medallion +2,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18020,Viridian Amber Medallion,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18870,Warrior Jar Shard,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_18310,Winged Sword Insignia,relic,other,other,UNCHANGED
MENU_KNOWLEDGE_12044,Albinauric Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12100,Ant_s Skull Plate,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12043,Banished Knight_s Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12064,Beast Crest Heater Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12006,Beastman_s Jar Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12070,Black Leather Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12066,Blue Crest Heater Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12050,Blue-Gold Kite Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12010,Blue-White Wooden Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12051,Brass Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12084,Briar Greatshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12000,Buckler,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12061,Candletree Wooden Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12055,Carian Knight_s Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12020,Coil Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12098,Crossed Tree Towershield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12082,Crucible Hornshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12103,Cuckoo Greatshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12081,Distinguished Greatshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12080,Dragon Towershield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12083,Dragonclaw Shield,shield,fist,fist,UPDATED
MENU_KNOWLEDGE_12102,Eclipse Crest Greatshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12067,Eclipse Crest Heater Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12086,Erdtree Greatshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12091,Fingerprint Stone Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12062,Flame Crest Wooden Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12105,Gilded Greatshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12013,Gilded Iron Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12087,Golden Beast Crest Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12104,Golden Greatshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12052,Great Turtle Shell,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12106,Haligtree Crest Greatshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12063,Hawk Crest Wooden Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12069,Heater Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12060,Horse Crest Wooden Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12014,Ice Crest Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12092,Icon Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12068,Inverted Hawk Heater Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12099,Inverted Hawk Towershield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12012,Iron Roundshield,shield,polearm,polearm,UPDATED
MENU_KNOWLEDGE_12090,Jellyfish Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12040,Kite Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12059,Large Leather Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12108,Lordsworn_s Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12002,Man-Serpent_s Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12097,Manor Towershield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12041,Marred Leather Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12042,Marred Wooden Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12093,One-Eyed Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12001,Perfumer_s Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12004,Pillory Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12065,Red Crest Heater Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12007,Red Thorn Roundshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12101,Redmane Greatshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12003,Rickety Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12011,Rift Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12009,Riveted Wooden Shield,shield,sword,sword,UPDATED
MENU_KNOWLEDGE_12047,Round Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12048,Scorpion Kite Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12008,Scripture Wooden Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12053,Shield of the Guilty,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12046,Silver Mirrorshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12015,Smoldering Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12095,Spiked Palisade Shield,shield,polearm,polearm,UPDATED
MENU_KNOWLEDGE_12019,Spiralhorn Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12049,Twinbird Kite Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12094,Visage Shield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_12107,Wooden Greatshield,shield,other,other,UNCHANGED
MENU_KNOWLEDGE_06031,Adula_s Moonblade,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06081,Agheel_s Flame,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06036,Ambush Shard,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06049,Ancient Death Rancor,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06074,Ancient Dragons_ Lightning Spear,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06069,Ancient Dragons_ Lightning Strike,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06615,Aspects of the Crucible_ Breath,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06614,Aspects of the Crucible_ Horns,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06613,Aspects of the Crucible_ Tail,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06312,Assassin_s Approach,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06311,Barrier of Gold,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06402,Beast Claw,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06503,Bestial Constitution,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06400,Bestial Sling,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06500,Bestial Vitality,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06712,Black Blade,spell,other,other,UNCHANGED
MENU_KNOWLEDGE_06203,Black Flame,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06306,Black Flame Armament,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06214,Black Flame Ritual,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06310,Black Flame_s Protection,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06305,Blessing of the Erdtree,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06304,Blessing_s Boon,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06254,Bloodboon,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06307,Bloodflame Armament,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06056,Bloodflame Talons,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06084,Borealis_s Mist,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06047,Briars of Punishment,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06046,Briars of Sin,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06211,"Burn, O Flame!",spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06017,Cannon of Haima,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06050,Carian Greatsword,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06023,Carian Phalanx,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06052,Carian Piercer,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06040,Carian Retaliation,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06051,Carian Slicer,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06200,Catch Flame,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06044,Collapsing Stars,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06003,Comet,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06012,Comet Azur,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06009,Crystal Barrage,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06006,Crystal Burst,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06034,Crystal Release,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06035,Crystal Torrent,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06057,Cure Poison,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06059,Darkness,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06104,Death Lightning,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06252,Discus of Light,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06710,Divine Fortification,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06079,Dragonbolt Blessing,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06090,Dragonclaw,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06080,Dragonfire,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06083,Dragonice,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06091,Dragonmaw,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06086,Ekzykes_s Decay,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06063,Elden Stars,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06077,Electrify Armament,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06302,Erdtree Heal,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06041,Eternal Darkness,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06053,Explosive Ghostflame,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06054,Fia_s Mist,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06060,Fire_s Deadly Sin,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06707,Flame Fortification,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06207,Flame of the Fell God,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06202,Flame Sling,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06303,"Flame, Cleanse Me",spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06206,"Flame, Fall Upon Them",spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06308,"Flame, Grant Me Strength",spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06309,"Flame, Protect Me",spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06075,Fortissax_s Lightning Spear,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06021,Founding Rain of Stars,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06030,Freezing Mist,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06097,Frenzied Burst,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06507,Frozen Armament,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06072,Frozen Lightning Spear,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06020,Gavel of Haima,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06212,Gelmir_s Fury,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06204,Giantsflame Take Thee,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06005,Glintblade Phalanx,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06014,Glintstone Arc,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06087,Glintstone Breath,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06002,Glintstone Cometshard,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06028,Glintstone Icecrag,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06000,Glintstone Pebble,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06010,Glintstone Stars,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06706,Golden Lightning Fortification,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06504,Golden Vow,spell,other,other,UNCHANGED
MENU_KNOWLEDGE_06043,Gravity Well,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06015,Great Glintstone Shard,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06505,Great Heal,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06608,Great Oracular Bubble,spell,other,other,UNCHANGED
MENU_KNOWLEDGE_06024,Greatblade Phalanx,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06092,Greyoll_s Roar,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06403,Gurranq_s Beast Claw,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06301,Heal,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06073,Honed Bolt,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06098,Howl of Shabriri,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06065,Immutable Shield,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06094,Inescapable Frenzy,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06076,Lansseax_s Glaive,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06066,Law of Causality,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06064,Law of Regression,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06709,Lightning Fortification,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06406,Lightning Spear,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06408,Lightning Strike,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06256,Litany of Proper Death,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06058,Lord_s Aid,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06711,Lord_s Divine Fortification,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06506,Lord_s Heal,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06013,Loretta_s Greatbow,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06026,Loretta_s Mastery,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06032,Lucidity,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06011,Magic Downpour,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06708,Magic Fortification,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06027,Magic Glintblade,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06082,Magma Breath,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06205,Magma Shot,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06070,Meteorite,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06042,Meteorite of Astel,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06038,Night Comet,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06253,Night Maiden_s Mist,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06037,Night Shard,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06055,Noble Presence,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06201,"O, Flame!",spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06607,Oracle Bubbles,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06068,Order Healing,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06067,Order_s Blade,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06609,Pest Threads,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06089,Placidusax_s Ruin,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06612,Poison Armament,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06610,Poison Mist,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06255,Protection of the Erdtree,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06062,Radagon_s Rings of Light,spell,incantation,incantation,UPDATED
MENU_KNOWLEDGE_06048,Rancorcall,spell,sorcery,sorcery,UPDATED
MENU_KNOWLEDGE_06025,Ranni_s Dark Moon,spell,sorcery,sorcery,UPDATED
